irradiancia,temp1,temp2,timestamp
151.1,1.6,257.2,418.7,60.02,216.5,1.9,1.2,245.6,35.2,0.8,0.5,0,4389.485951055289,29.187,29.187,2024-12-29 09:40:59
153.2,1.6,254.8,416.9,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,-2524.925547067203,29.187,29.187,2024-12-29 09:41:02
150.3,1.7,255.1,415.7,60.03,216.3,1.9,1.2,245.6,35.2,0.8,0.5,0,2913.3756312313853,29.187,29.187,2024-12-29 09:41:04
148.3,1.7,255.7,417.0,60.03,216.3,1.8,1.2,245.6,35.2,0.8,0.5,0,854.5901851612047,29.125,29.125,2024-12-29 09:41:06
147.6,1.7,254.7,414.8,60.03,216.5,1.8,1.2,245.6,35.2,0.8,0.5,0,-2019.9404376537605,29.125,29.125,2024-12-29 09:41:09
150.7,1.7,256.3,417.6,60.04,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,6720.186456040401,29.125,29.125,2024-12-29 09:41:11
150.7,1.6,256.2,417.3,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,1359.575294574647,29.125,29.062,2024-12-29 09:41:13
153.2,1.6,254.3,416.0,60.02,216.4,1.8,1.2,245.6,35.2,0.8,0.5,0,4933.3160688851485,29.062,29.062,2024-12-29 09:41:15
150.8,1.7,255.2,413.4,60.03,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,-2913.3756312313853,29.062,29.062,2024-12-29 09:41:18
149,1.7,255.5,416.5,60.02,216.4,1.9,1.2,245.6,35.2,0.8,0.5,0,4777.936035219474,29.0,29.0,2024-12-29 09:41:20
147.7,1.7,253.9,413.7,60.03,216.7,1.9,1.2,245.6,35.2,0.8,0.5,0,4001.035866891104,29.0,29.0,2024-12-29 09:41:22
150.7,1.7,255.2,414.5,60.03,217.1,1.9,1.2,245.6,35.2,0.8,0.5,0,4972.161077301568,28.937,28.937,2024-12-29 09:41:25
153.3,1.6,254.8,416.2,60.02,217.1,1.9,1.2,245.6,35.2,0.8,0.5,0,271.91505891493114,28.937,28.937,2024-12-29 09:41:27
153.6,1.6,253.4,412.5,60.02,216.9,1.8,1.2,245.6,35.2,0.8,0.5,0,4506.020976304546,28.875,28.937,2024-12-29 09:41:29
150.7,1.7,254.1,412.1,60,216.9,1.9,1.2,245.6,35.2,0.8,0.5,0,7497.0866243687715,28.875,28.875,2024-12-29 09:41:31
149.8,1.7,254.7,415.2,60.02,216.9,1.9,1.2,245.6,35.2,0.8,0.5,0,-660.3651430791135,28.875,28.875,2024-12-29 09:41:34
147.8,1.7,253.1,412.1,60.02,217,1.9,1.2,245.6,35.2,0.8,0.5,0,4816.781043635894,28.875,28.812,2024-12-29 09:41:36
150.6,1.7,254.5,413.4,60.02,217.1,1.9,1.2,245.6,35.2,0.8,0.5,0,5749.061245629936,28.812,28.812,2024-12-29 09:41:38
152.7,1.6,254.3,414.1,60.01,217.1,1.9,1.2,245.6,35.2,0.8,0.5,0,-2175.3204713194345,28.812,28.812,2024-12-29 09:41:40
153.5,1.6,252.4,412.4,60.01,217,1.8,1.2,245.6,35.2,0.8,0.5,0,427.29509258060233,28.812,28.812,2024-12-29 09:41:43
150.5,1.7,253.6,412.5,59.99,216.9,1.9,1.2,245.6,35.2,0.8,0.5,0,77.69001683283706,28.75,28.75,2024-12-29 09:41:45
147.6,1.7,252.7,411.2,60,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,-2486.080538650786,28.75,28.75,2024-12-29 09:41:47
147.6,1.6,252.0,411.5,59.99,216.8,1.8,1.3,245.7,35.2,0.8,0.5,0,-2253.0104881522716,28.687,28.75,2024-12-29 09:41:50
150.4,1.7,253.3,412.0,60.01,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,3923.345850058267,28.687,28.687,2024-12-29 09:41:52
151.7,1.6,251.7,411.3,60,217,1.9,1.3,245.7,35.2,0.8,0.5,0,1553.8003366567411,28.625,28.625,2024-12-29 09:41:54
153.2,1.6,251.5,411.4,60,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-2835.6856143985483,28.625,28.625,2024-12-29 09:41:56
150.6,1.7,253.1,410.1,60.01,216.9,1.8,1.3,245.7,35.2,0.8,0.5,0,6370.581380292632,28.562,28.625,2024-12-29 09:41:59
147.9,1.7,251.5,410.7,60.02,217,1.8,1.3,245.7,35.2,0.8,0.5,0,4933.3160688851485,28.562,28.562,2024-12-29 09:42:01
147.5,1.6,251.2,408.5,60.02,217,1.8,1.3,245.7,35.2,0.8,0.5,0,-2175.3204713194345,28.562,28.562,2024-12-29 09:42:03
150.6,1.6,252.3,411.0,60.05,217,1.9,1.3,245.7,35.2,0.8,0.5,0,6487.116405541887,28.562,28.562,2024-12-29 09:42:05
154.1,1.6,250.2,410.2,60.02,216.8,1.8,1.3,245.7,35.2,0.8,0.5,0,-1320.730286158227,28.562,28.5,2024-12-29 09:42:08
153.4,1.7,250.0,409.6,60.04,217,1.8,1.3,245.7,35.2,0.8,0.5,0,3418.3607406448273,28.5,28.5,2024-12-29 09:42:10
151,1.6,251.1,409.6,60.02,216.9,1.8,1.3,245.7,35.2,0.8,0.5,0,6681.3414476239805,28.5,28.5,2024-12-29 09:42:12
148.1,1.7,249.3,408.3,60.03,216.9,1.8,1.3,245.7,35.2,0.8,0.5,0,-854.5901851612047,28.5,28.5,2024-12-29 09:42:15
148.5,1.6,249.7,408.5,60.02,217.1,1.9,1.3,245.7,35.2,0.8,0.5,0,6215.201346626958,28.437,28.437,2024-12-29 09:42:17
150.6,1.6,250.7,409.4,60.03,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,7302.861582286677,28.437,28.437,2024-12-29 09:42:19
154.1,1.6,249.5,408.5,60.02,216.9,1.8,1.3,245.7,35.2,0.8,0.5,0,-2524.925547067203,28.437,28.437,2024-12-29 09:42:21
153.5,1.7,248.9,406.9,60.02,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,6059.821312961284,28.437,28.437,2024-12-29 09:42:24
150.3,1.6,250.6,408.3,60,217,1.8,1.3,245.7,35.2,0.8,0.5,0,3612.5857827269188,28.437,28.437,2024-12-29 09:42:26
147.9,1.7,246.9,405.0,60,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-2563.77055548362,28.437,28.437,2024-12-29 09:42:28
148.1,1.6,248.8,405.1,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,2991.065648064225,28.375,28.437,2024-12-29 09:42:31
150.3,1.6,250.0,407.8,60.01,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,2641.460572316457,28.375,28.437,2024-12-29 09:42:33
153.4,1.6,247.1,404.9,60.01,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,2680.305580732877,28.375,28.375,2024-12-29 09:42:35
152.1,1.7,248.5,406.6,60.01,217,1.9,1.3,245.7,35.2,0.8,0.5,0,-2330.7005049851086,28.375,28.375,2024-12-29 09:42:37
150.8,1.6,250.2,406.5,60,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,3107.600673313479,28.375,28.375,2024-12-29 09:42:40
147.3,1.7,248.5,405.0,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-1009.9702188268817,28.375,28.375,2024-12-29 09:42:42
147.8,1.6,249.2,406.2,59.99,217.4,1.8,1.3,245.7,35.1,0.8,0.5,0,5515.991195131425,28.375,28.312,2024-12-29 09:42:44
150.7,1.6,249.7,406.3,59.99,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,7030.946523371749,28.312,28.312,2024-12-29 09:42:46
153.4,1.6,248.0,405.5,59.99,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,7302.861582286677,28.312,28.312,2024-12-29 09:42:49
152.8,1.6,247.7,404.8,59.99,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,-1709.1803703224123,28.312,28.312,2024-12-29 09:42:51
151,1.6,249.8,406.2,60,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,6409.426388709049,28.312,28.312,2024-12-29 09:42:53
147.6,1.7,247.5,404.6,59.99,217,1.8,1.3,245.7,35.1,0.8,0.5,0,3340.6707238119902,28.312,28.312,2024-12-29 09:42:56
150.1,1.6,248.0,404.4,59.99,217.1,1.8,1.3,245.7,35.1,0.8,0.5,0,-2058.7854460701774,28.25,28.312,2024-12-29 09:42:58
150.5,1.6,249.7,406.2,59.99,217,1.8,1.3,245.7,35.1,0.8,0.5,0,-2524.925547067203,28.25,28.25,2024-12-29 09:43:00
153.7,1.6,247.0,404.7,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,5244.076136216497,28.25,28.25,2024-12-29 09:43:02
150.1,1.6,248.7,405.6,59.98,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,349.6050757477682,28.25,28.25,2024-12-29 09:43:05
150.4,1.6,249.6,407.1,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-2369.5455134015288,28.187,28.25,2024-12-29 09:43:07
147.7,1.6,247.9,405.2,59.98,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,-1009.9702188268817,28.187,28.187,2024-12-29 09:43:09
149,1.6,248.2,403.2,59.98,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,4156.415900556778,28.187,28.187,2024-12-29 09:43:11
150.2,1.5,249.2,406.4,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,77.69001683283706,28.187,28.187,2024-12-29 09:43:14
153.5,1.6,247.6,403.9,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-1942.2504208209234,28.125,28.125,2024-12-29 09:43:16
150.5,1.6,248.3,405.3,59.96,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,-1592.645345073158,28.125,28.125,2024-12-29 09:43:18
150.6,1.7,249.6,407.2,59.97,217.4,1.8,1.3,245.7,35.2,0.8,0.5,0,7030.946523371749,28.125,28.125,2024-12-29 09:43:21
147.8,1.7,247.3,402.2,59.96,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,6914.411498122492,28.062,28.062,2024-12-29 09:43:23
151.2,1.6,249.2,406.5,59.97,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,-738.0551599119506,28.062,28.062,2024-12-29 09:43:25
150.9,1.6,249.1,406.8,59.96,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,-2058.7854460701806,28.062,28.062,2024-12-29 09:43:27
153.5,1.6,247.1,404.2,59.97,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-2330.7005049851086,28.062,28.0,2024-12-29 09:43:30
151.3,1.6,248.1,407.1,59.97,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,3690.275799559756,28.062,28.0,2024-12-29 09:43:32
149.4,1.7,249.4,406.7,59.96,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,582.6751262462793,28.0,28.0,2024-12-29 09:43:34
147.7,1.6,247.7,402.8,59.97,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,1165.350252492553,28.0,28.0,2024-12-29 09:43:37
151.2,1.6,248.6,405.2,59.97,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,4700.246018386637,27.937,28.0,2024-12-29 09:43:39
150.8,1.6,249.8,407.8,59.98,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,4583.710993137383,27.937,27.937,2024-12-29 09:43:41
153.4,1.6,247.3,404.9,59.97,217.4,1.8,1.3,245.7,35.2,0.8,0.5,0,582.6751262462765,27.937,27.937,2024-12-29 09:43:43
150.2,1.6,249.2,406.9,59.98,217,1.8,1.3,245.7,35.2,0.8,0.5,0,4001.035866891104,27.937,27.937,2024-12-29 09:43:46
150.1,1.6,249.5,407.3,59.97,217,1.8,1.3,245.7,35.2,0.8,0.5,0,5826.751262462773,27.937,27.937,2024-12-29 09:43:48
147.5,1.7,247.8,403.2,59.96,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,5982.1312961284475,27.875,27.937,2024-12-29 09:43:50
150.8,1.6,249.6,408.1,59.97,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,7030.946523371749,27.875,27.875,2024-12-29 09:43:52
152.6,1.6,249.1,407.7,59.98,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,1514.955328240321,27.875,27.875,2024-12-29 09:43:55
153.5,1.6,247.7,405.7,59.99,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,5749.061245629936,27.875,27.875,2024-12-29 09:43:57
149.9,1.6,249.4,407.5,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,6797.876472873238,27.875,27.875,2024-12-29 09:43:59
150.3,1.6,249.4,407.7,60,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,1942.2504208209234,27.875,27.875,2024-12-29 09:44:02
147.6,1.7,247.9,403.2,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-1126.5052440761358,27.875,27.875,2024-12-29 09:44:04
150.8,1.6,249.6,407.9,59.99,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,1592.645345073158,27.875,27.875,2024-12-29 09:44:06
151.7,1.6,249.5,408.1,59.99,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,-1864.5604039880864,27.875,27.875,2024-12-29 09:44:08
153.6,1.6,248.1,406.0,59.99,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,-427.29509258060233,27.875,27.875,2024-12-29 09:44:11
151.1,1.6,249.7,408.2,59.97,217.3,1.8,1.3,245.7,35.2,0.8,0.5,0,6137.511329794122,27.875,27.875,2024-12-29 09:44:13
148,1.7,248.6,406.2,59.99,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,1553.8003366567382,27.875,27.875,2024-12-29 09:44:15
147.6,1.6,248.1,404.0,59.98,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,3496.0507574776643,27.875,27.875,2024-12-29 09:44:17
151,1.6,249.7,408.2,59.99,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,2136.4754629030176,27.875,27.875,2024-12-29 09:44:20
150.9,1.6,248.0,406.4,59.99,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,-2175.3204713194345,27.875,27.875,2024-12-29 09:44:22
153.5,1.6,248.1,406.7,59.98,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,4234.105917389615,27.875,27.875,2024-12-29 09:44:24
151.1,1.6,250.0,408.9,59.99,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,-1786.8703871552523,27.875,27.875,2024-12-29 09:44:27
148.6,1.7,250.4,409.0,59.98,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,-1981.0954292373406,27.875,27.937,2024-12-29 09:44:29
147.5,1.6,248.4,405.3,59.98,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,621.5201346626965,27.875,27.937,2024-12-29 09:44:31
150.4,1.6,250.4,409.7,60,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,4894.471060468732,27.875,27.875,2024-12-29 09:44:33
154,1.6,249.8,408.6,60.01,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,-1631.4903534895782,27.875,27.875,2024-12-29 09:44:36
153.5,1.6,248.7,407.7,60.02,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,4777.936035219474,27.875,27.937,2024-12-29 09:44:38
150.9,1.6,250.3,409.7,60.02,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,6759.031464456818,27.937,27.937,2024-12-29 09:44:40
149.3,1.7,248.0,404.5,60.04,217.3,1.8,1.3,245.7,35.1,0.8,0.5,0,-271.91505891493114,27.937,27.937,2024-12-29 09:44:42
147.9,1.6,248.9,406.0,60.02,217.2,1.9,1.3,245.7,35.1,0.8,0.5,0,2602.61556390004,27.937,27.937,2024-12-29 09:44:45
150.5,1.6,250.9,411.0,60.03,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,-1981.0954292373433,27.937,27.937,2024-12-29 09:44:47
153.2,1.6,251.2,410.5,60.02,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,-1204.1952609089728,27.937,27.937,2024-12-29 09:44:49
153.4,1.7,250.3,409.9,60.03,217,1.9,1.3,245.7,35.1,0.8,0.5,0,3146.445681729899,27.937,27.937,2024-12-29 09:44:52
150.4,1.6,251.6,412.1,60.03,217,1.8,1.3,245.7,35.1,0.8,0.5,0,2408.3905218179484,27.937,27.937,2024-12-29 09:44:54
147.5,1.7,250.6,409.3,60.04,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,-1359.575294574647,27.937,27.937,2024-12-29 09:44:56
147.7,1.6,249.6,407.1,60.04,217.2,1.8,1.3,245.7,35.1,0.8,0.5,0,3262.980706979153,28.0,28.0,2024-12-29 09:44:58
150.6,1.6,252.1,413.3,60.04,216.9,1.9,1.3,245.7,35.1,0.8,0.5,0,3884.5008416418495,28.0,27.937,2024-12-29 09:45:01
153.5,1.6,250.2,410.2,60.03,217.1,1.8,1.3,245.7,35.1,0.8,0.5,0,4506.020976304543,27.937,27.937,2024-12-29 09:45:03
153.1,1.7,251.0,411.3,60.02,217,1.9,1.3,245.7,35.1,0.8,0.5,0,-504.98510941343943,27.937,27.937,2024-12-29 09:45:05
150.5,1.6,252.2,413.1,60.01,216.9,1.9,1.3,245.7,35.1,0.8,0.5,0,-2369.5455134015288,27.937,27.937,2024-12-29 09:45:08
147.7,1.7,251.3,410.7,60.02,217,1.8,1.3,245.7,35.1,0.8,0.5,0,1942.2504208209264,27.937,27.937,2024-12-29 09:45:10
150.2,1.7,251.2,409.9,60.01,217,1.8,1.3,245.7,35.1,0.8,0.5,0,1709.1803703224123,27.937,28.0,2024-12-29 09:45:12
150.6,1.7,253.0,413.7,60.01,216.9,1.8,1.3,245.7,35.2,0.8,0.5,0,-2291.8554965686917,28.0,28.0,2024-12-29 09:45:14
154,1.6,250.8,411.7,60,216.9,1.9,1.3,245.7,35.2,0.8,0.5,0,2680.305580732877,27.937,28.0,2024-12-29 09:45:17
153.3,1.7,252.0,413.1,60,216.9,1.9,1.3,245.7,35.2,0.8,0.5,0,-1009.9702188268789,27.937,28.0,2024-12-29 09:45:19
150.6,1.7,253.8,414.7,59.99,217.1,1.9,1.3,245.7,35.2,0.8,0.5,0,-815.7451767447876,28.0,28.0,2024-12-29 09:45:21
147.5,1.7,251.2,412.3,60.01,217,1.9,1.3,245.7,35.2,0.8,0.5,0,-660.3651430791164,28.0,28.0,2024-12-29 09:45:23
149.5,1.7,252.2,413.4,60.01,217.2,1.9,1.3,245.7,35.2,0.8,0.5,0,4933.3160688851485,28.0,28.0,2024-12-29 09:45:26
150.6,1.7,254.3,414.7,60.02,217,1.8,1.3,245.7,35.2,0.8,0.5,0,-1359.575294574647,28.0,28.0,2024-12-29 09:45:28
154.1,1.6,253.2,415.5,60.01,217.1,1.9,1.3,245.7,35.2,0.8,0.5,0,5865.59627087919,28.0,28.0,2024-12-29 09:45:30
150.8,1.6,253.0,414.9,60.01,217.1,1.9,1.3,245.7,35.2,0.8,0.5,0,3418.3607406448273,28.0,28.0,2024-12-29 09:45:33
150.6,1.7,254.8,415.9,60,217.2,1.8,1.3,245.7,35.2,0.8,0.5,0,-971.1252104104645,28.0,28.0,2024-12-29 09:45:35
147.8,1.7,251.7,412.7,60.02,217.2,1.9,1.3,245.7,35.2,0.8,0.5,0,-2136.4754629030176,28.0,28.0,2024-12-29 09:45:37
148.6,1.7,252.6,413.3,60.02,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,7147.481548621003,28.0,28.0,2024-12-29 09:45:39
150.6,1.7,255.4,414.0,60.03,217.1,1.9,1.3,245.7,35.2,0.8,0.5,0,-1825.7153955716692,28.0,28.0,2024-12-29 09:45:42
153.3,1.6,253.5,416.8,60.02,217,1.9,1.3,245.7,35.2,0.8,0.5,0,3340.6707238119902,28.0,28.062,2024-12-29 09:45:44
150.8,1.7,254.1,417.0,60.04,216.9,1.9,1.3,245.7,35.2,0.8,0.5,0,5749.061245629936,28.062,28.062,2024-12-29 09:45:46
150.6,1.7,255.9,419.0,60.02,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,1243.04026932539,28.062,28.062,2024-12-29 09:45:48
147.8,1.7,253.4,417.2,60.02,217.1,1.8,1.3,245.7,35.2,0.8,0.5,0,6254.046355043379,28.0,28.062,2024-12-29 09:45:51
150.8,1.7,255.3,418.3,60,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,699.2101514955335,28.062,28.062,2024-12-29 09:45:53
150.6,1.6,256.6,419.6,59.99,216.8,1.9,1.3,245.7,35.2,0.8,0.5,0,-932.2802019940447,28.062,28.062,2024-12-29 09:45:55
153.8,1.6,254.9,418.3,59.97,216.6,1.9,1.3,245.7,35.2,0.8,0.5,0,-971.1252104104645,28.062,28.062,2024-12-29 09:45:58
152,1.7,255.4,417.2,59.97,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,2641.460572316457,28.062,28.062,2024-12-29 09:46:00
149.8,1.7,257.0,419.6,59.97,216.7,1.8,1.3,245.7,35.2,0.8,0.5,0,4739.091026803055,28.062,28.062,2024-12-29 09:46:02
147.7,1.7,254.6,413.9,59.97,216.6,1.9,1.3,245.7,35.2,0.8,0.5,0,4272.950925806035,28.062,28.062,2024-12-29 09:46:04
150.5,1.7,256.0,416.8,60,216.8,1.9,1.3,245.7,35.2,0.8,0.5,0,-1165.3502524925557,28.062,28.062,2024-12-29 09:46:07
150.6,1.6,257.1,420.5,59.97,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,2369.5455134015288,28.062,28.125,2024-12-29 09:46:09
154,1.6,256.5,421.7,59.98,216.8,1.9,1.3,245.7,35.2,0.8,0.5,0,7264.016573870257,28.125,28.125,2024-12-29 09:46:11
149.9,1.7,256.5,421.4,59.98,216.6,1.9,1.3,245.7,35.2,0.8,0.5,0,-2447.235530234366,28.125,28.125,2024-12-29 09:46:14
150.5,1.7,258.3,422.7,59.98,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,4001.035866891104,28.125,28.125,2024-12-29 09:46:16
147.6,1.7,255.6,419.9,59.98,216.7,1.9,1.3,245.7,35.2,0.8,0.5,0,7497.0866243687715,28.125,28.125,2024-12-29 09:46:18
150,1.7,258.7,420.9,60,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,7380.551599119514,28.125,28.062,2024-12-29 09:46:20
151.6,1.6,259.2,421.2,59.99,216.8,1.9,1.3,245.7,35.3,0.8,0.5,0,-2175.3204713194345,28.062,28.062,2024-12-29 09:46:23
153.2,1.7,258.0,424.0,60.01,216.9,1.9,1.3,245.7,35.3,0.8,0.5,0,5205.23112780008,28.062,28.062,2024-12-29 09:46:25
150.3,1.7,258.8,422.6,60,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,2874.530622814968,28.062,28.062,2024-12-29 09:46:27
150.6,1.7,259.3,423.8,60.02,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,3418.3607406448273,28.062,28.062,2024-12-29 09:46:29
147.6,1.7,256.9,422.6,60,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,5399.456169882171,28.062,28.0,2024-12-29 09:46:32
150.6,1.7,259.3,422.8,60.01,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,-2097.6304544865975,28.0,28.0,2024-12-29 09:46:34
151,1.6,259.3,423.4,60.01,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,-2330.7005049851086,28.0,28.0,2024-12-29 09:46:36
153.4,1.7,258.3,425.9,60.01,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,4156.415900556781,28.0,28.0,2024-12-29 09:46:39
150.6,1.7,259.5,426.2,60,216.8,1.9,1.3,245.7,35.3,0.8,0.5,0,5088.696102550823,28.0,28.0,2024-12-29 09:46:41
148.5,1.7,259.2,425.3,60.01,216.9,2,1.3,245.7,35.3,0.8,0.5,0,-660.3651430791135,28.0,28.0,2024-12-29 09:46:43
147.7,1.7,257.4,424.8,60,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,-1476.110319823904,28.0,28.0,2024-12-29 09:46:45
150.8,1.7,260.0,425.1,60,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,4467.175967888126,27.937,27.937,2024-12-29 09:46:48
150.6,1.7,259.8,428.1,60,216.4,1.9,1.3,245.7,35.3,0.8,0.5,0,2253.0104881522716,27.937,28.0,2024-12-29 09:46:50
153.4,1.7,259.7,427.6,60.01,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,-2408.3905218179484,27.937,28.0,2024-12-29 09:46:52
150.7,1.7,260.8,428.4,60,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,1514.955328240321,28.0,28.0,2024-12-29 09:46:54
149.1,1.7,261.0,429.3,59.99,216.6,1.9,1.3,245.7,35.3,0.8,0.5,0,4506.020976304543,28.0,27.937,2024-12-29 09:46:57
147.7,1.7,258.6,424.0,59.99,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,1281.88527774181,28.0,27.937,2024-12-29 09:46:59
150.6,1.7,261.9,428.0,59.98,216.8,1.9,1.3,245.7,35.3,0.8,0.5,0,815.7451767447876,27.937,27.937,2024-12-29 09:47:01
153.1,1.7,261.6,431.0,59.98,216.8,1.9,1.3,245.7,35.3,0.8,0.5,0,7225.17156545384,27.937,27.937,2024-12-29 09:47:04
153.5,1.7,261.1,430.3,59.96,216.6,2,1.3,245.7,35.3,0.8,0.5,0,7264.016573870257,27.937,27.937,2024-12-29 09:47:06
150.6,1.7,262.3,430.6,59.98,216.6,2,1.3,245.7,35.3,0.8,0.5,0,-2136.4754629030176,27.937,27.937,2024-12-29 09:47:08
150.2,1.7,260.7,429.7,59.97,216.5,1.9,1.3,245.7,35.3,0.8,0.5,0,4389.485951055289,27.937,27.937,2024-12-29 09:47:10
147.6,1.7,260.4,426.0,59.98,216.7,1.9,1.3,245.7,35.3,0.8,0.5,0,5749.061245629939,27.937,27.937,2024-12-29 09:47:13
150.7,1.7,263.4,430.0,59.97,216.7,2,1.3,245.7,35.3,0.8,0.5,0,7186.326557037421,27.875,27.937,2024-12-29 09:47:15
152.5,1.7,263.3,433.0,59.98,216.8,2,1.3,245.7,35.3,0.8,0.5,0,-2447.235530234366,27.875,27.875,2024-12-29 09:47:17
153.4,1.7,262.6,432.3,59.98,216.9,2,1.3,245.7,35.3,0.8,0.5,0,6098.666321377701,27.875,27.875,2024-12-29 09:47:20
150.7,1.7,263.9,434.0,59.98,216.6,2,1.3,245.7,35.3,0.8,0.5,0,5049.851094134403,27.875,27.875,2024-12-29 09:47:22
147.3,1.7,262.3,432.8,59.98,216.5,1.9,1.3,245.7,35.3,0.8,0.5,0,-155.38003366567412,27.875,27.875,2024-12-29 09:47:24
147.6,1.7,261.3,428.3,59.97,216.6,2,1.3,245.7,35.3,0.8,0.5,0,-932.2802019940447,27.875,27.875,2024-12-29 09:47:26
150.6,1.7,264.5,434.5,59.97,216.7,2,1.3,245.7,35.3,0.8,0.5,0,-1126.5052440761358,27.875,27.875,2024-12-29 09:47:29
153.6,1.7,264.3,435.7,59.97,216.7,2,1.3,245.7,35.3,0.8,0.5,0,5554.836203547845,27.875,27.875,2024-12-29 09:47:31
153.3,1.7,264.2,434.9,59.97,216.6,2,1.3,245.7,35.3,0.8,0.5,0,5865.596270879193,27.875,27.875,2024-12-29 09:47:33
150.6,1.7,265.3,436.5,59.97,216.8,2,1.3,245.7,35.3,0.8,0.5,0,6487.116405541887,27.875,27.875,2024-12-29 09:47:35
148.2,1.8,265.0,436.0,59.97,216.4,2,1.3,245.7,35.3,0.8,0.5,0,504.9851094134423,27.875,27.875,2024-12-29 09:47:38
150.5,1.8,266.3,435.0,59.97,216.5,2,1.3,245.7,35.3,0.8,0.5,0,2719.150589149294,27.875,27.875,2024-12-29 09:47:40
